Year,Month,Day,Time,WL
1980,2,11,16,-0.653
1980,2,11,17,-0.591
1980,2,11,18,-0.502
1980,2,11,19,-0.351
1980,2,11,20,-0.351
1980,2,11,21,-0.19
1980,2,11,22,-0.171
1980,2,11,23,-0.141
1980,2,12,0,-0.161
1980,2,12,1,-0.213
1980,2,12,2,-0.272
1980,2,12,3,-0.443
1980,2,12,4,-0.633
1980,2,12,5,-0.801
1980,2,12,6,-0.981
1980,2,12,7,-1.043
1980,2,12,8,-1.23
1980,2,12,9,-1.253
1980,2,12,10,-1.352
1980,2,12,11,-1.532
1980,2,12,12,-1.43
1980,2,12,13,-1.342
1980,2,12,14,-1.273
1980,2,12,15,-1.181
1980,2,12,16,-1.01
1980,2,12,17,-0.801
1980,2,12,18,-0.761
1980,2,12,19,-0.6
1980,2,12,20,-0.331
1980,2,12,21,-0.361
1980,2,12,22,-0.312
1980,2,12,23,-0.253
1980,2,13,0,-0.2
1980,2,13,1,-0.18
1980,2,13,2,-0.171
1980,2,13,3,-0.322
1980,2,13,4,-0.423
1980,2,13,5,-0.643
1980,2,13,6,-0.741
1980,2,13,7,-1.001
1980,2,13,8,-1.142
1980,2,13,9,-1.23
1980,2,13,10,-1.211
1980,2,13,11,-1.302
1980,2,13,12,-1.312
1980,2,13,13,-1.22
1980,2,13,14,-1.181
1980,2,13,15,-1.02
1980,2,13,16,-0.863
1980,2,13,17,-0.751
1980,2,13,18,-0.571
1980,2,13,19,-0.502
1980,2,13,20,-0.331
1980,2,13,21,-0.262
1980,2,13,22,-0.013
1980,2,13,23,0.01
1980,2,14,0,-0.102
1980,2,14,1,0.138
1980,2,14,2,0.118
1980,2,14,3,-0.033
1980,2,14,4,-0.033
1980,2,14,5,-0.262
1980,2,14,6,-0.561
1980,2,14,7,-0.781
1980,2,14,8,-1.03
1980,2,14,9,-1.211
1980,2,14,10,-1.283
1980,2,14,11,-1.332
1980,2,14,12,-1.411
1980,2,14,13,-1.371
1980,2,14,14,-1.273
1980,2,14,15,-1.211
1980,2,14,16,-1.053
1980,2,14,17,-0.883
1980,2,14,18,-0.732
1980,2,14,19,-0.561
1980,2,14,20,-0.443
1980,2,14,21,-0.331
1980,2,14,22,-0.141
1980,2,14,23,-0.023
1980,2,15,0,0.069
1980,2,15,1,0.157
1980,2,15,2,0.207
1980,2,15,3,0.24
1980,2,15,4,0.177
1980,2,15,5,0.049
1980,2,15,6,-0.102
1980,2,15,7,-0.351
1980,2,15,8,-0.581
1980,2,15,9,-0.863
1980,2,15,10,-0.971
1980,2,15,11,-1.112
1980,2,15,12,-1.152
1980,2,15,13,-1.171
1980,2,15,14,-1.23
1980,2,15,15,-1.132
1980,2,15,16,-1.01
1980,2,15,17,-0.883
1980,2,15,18,-0.81
1980,2,15,19,-0.673
1980,2,15,20,-0.522
1980,2,15,21,-0.4
1980,2,15,22,-0.292
1980,2,15,23,-0.112
1980,2,16,0,0.059
1980,2,16,1,0.138
1980,2,16,2,0.24
1980,2,16,3,0.328
1980,2,16,4,0.299
1980,2,16,5,0.299
1980,2,16,6,0.269
1980,2,16,7,0.108
1980,2,16,8,-0.112
1980,2,16,9,-0.292
1980,2,16,10,-0.463
1980,2,16,11,-0.61
1980,2,16,12,-0.633
1980,2,16,13,-0.663
1980,2,16,14,-0.692
1980,2,16,15,-0.732
1980,2,16,16,-0.522
1980,2,16,17,-0.663
1980,2,16,18,-0.571
1980,2,16,19,-0.423
1980,2,16,20,-0.292
1980,2,16,21,-0.282
1980,2,16,22,-0.213
1980,2,16,23,-0.18
1980,2,17,0,-0.131
1980,2,17,1,-0.072
1980,2,17,2,-0.023
1980,2,17,3,0.049
1980,2,17,4,-0.082
1980,2,17,5,-0.043
1980,2,17,6,-0.023
1980,2,17,7,-0.322
1980,2,17,8,-0.561
1980,2,17,9,-0.633
1980,2,17,10,-0.741
1980,2,17,11,-1.03
1980,2,17,12,-1.273
1980,2,17,13,-1.181
1980,2,17,14,-1.22
1980,2,17,15,-1.362
1980,2,17,16,-1.253
1980,2,17,17,-1.161
1980,2,17,18,-1.02
1980,2,17,19,-0.942
1980,2,17,20,-0.942
1980,2,17,21,-0.771
1980,2,17,22,-0.682
1980,2,17,23,-0.663
1980,2,18,0,-0.561
1980,2,18,1,-0.41
1980,2,18,2,-0.282
1980,2,18,3,-0.233
1980,2,18,4,-0.141
1980,2,18,5,-0.072
1980,2,18,6,0.02
1980,2,18,7,0.049
1980,2,18,8,0.02
1980,2,18,9,-0.052
1980,2,18,10,-0.131
1980,2,18,11,-0.351
1980,2,18,12,-0.371
1980,2,18,13,-0.463
1980,2,18,14,-0.541
1980,2,18,15,-0.581
1980,2,18,16,-0.571
1980,2,18,17,-0.531
1980,2,18,18,-0.472
1980,2,18,19,-0.463
1980,2,18,20,-0.423
1980,2,18,21,-0.4
1980,2,18,22,-0.492
1980,2,18,23,-0.453
1980,2,19,0,-0.4
1980,2,19,1,-0.331
1980,2,19,2,-0.331
1980,2,19,3,-0.253
1980,2,19,4,-0.243
1980,2,19,5,-0.243
1980,2,19,6,-0.131
1980,2,19,7,-0.072
1980,2,19,8,-0.023
1980,2,19,9,0.01
1980,2,19,10,-0.062
1980,2,19,11,-0.062
1980,2,19,12,-0.072
1980,2,19,13,-0.092
1980,2,19,14,-0.112
1980,2,19,15,-0.112
1980,2,19,16,-0.171
1980,2,19,17,-0.082
1980,2,19,18,-0.052
1980,2,19,19,-0.043
1980,2,19,20,-0.112
1980,2,19,21,-0.131
1980,2,19,22,-0.161
1980,2,19,23,-0.223
1980,2,20,0,-0.41
1980,2,20,1,-0.262
1980,2,20,2,-0.292
1980,2,20,3,-0.39
1980,2,20,4,-0.512
1980,2,20,5,-0.482
1980,2,20,6,-0.463
1980,2,20,7,-0.472
1980,2,20,8,-0.423
1980,2,20,9,-0.39
1980,2,20,10,-0.312
1980,2,20,11,-0.331
1980,2,20,12,-0.351
1980,2,20,13,-0.371
1980,2,20,14,-0.312
1980,2,20,15,-0.243
1980,2,20,16,-0.243
1980,2,20,17,-0.213
1980,2,20,18,-0.18
1980,2,20,19,-0.112
1980,2,20,20,-0.141
1980,2,20,21,-0.161
1980,2,20,22,-0.213
1980,2,20,23,-0.262
1980,2,21,0,-0.361
1980,2,21,1,-0.4
1980,2,21,2,-0.443
1980,2,21,3,-0.522
1980,2,21,4,-0.531
1980,2,21,5,-0.561
1980,2,21,6,-0.551
1980,2,21,7,-0.522
1980,2,21,8,-0.463
1980,2,21,9,-0.41
1980,2,21,10,-0.381
1980,2,21,11,-0.312
1980,2,21,12,-0.223
1980,2,21,13,-0.102
1980,2,21,14,-0.082
1980,2,21,15,-0.102
1980,2,21,16,-0.043
1980,2,21,17,-0.062
1980,2,21,18,0.02
1980,2,21,19,-0.033
1980,2,21,20,-0.052
1980,2,21,21,-0.013
1980,2,21,22,-0.131
1980,2,21,23,-0.223
1980,2,22,0,-0.292
1980,2,22,1,-0.463
1980,2,22,2,-0.561
1980,2,22,3,-0.673
1980,2,22,4,-0.741
1980,2,22,5,-0.82
1980,2,22,6,-0.771
1980,2,22,7,-0.82
1980,2,22,8,-0.833
1980,2,22,9,-0.722
1980,2,22,10,-0.682
1980,2,22,11,-0.561
1980,2,22,12,-0.512
1980,2,22,13,-0.433
1980,2,22,14,-0.243
1980,2,22,15,-0.171
1980,2,22,16,-0.092
1980,2,22,17,-0.003
1980,2,22,18,0.167
1980,2,22,19,0.22
1980,2,22,20,0.167
1980,2,22,21,0.177
1980,2,22,22,0.157
1980,2,22,23,0.118
1980,2,23,0,0.059
1980,2,23,1,-0.033
1980,2,23,2,-0.213
1980,2,23,3,-0.423
1980,2,23,4,-0.581
1980,2,23,5,-0.643
1980,2,23,6,-0.712
1980,2,23,7,-0.82
1980,2,23,8,-0.902
1980,2,23,9,-0.843
1980,2,23,10,-0.82
1980,2,23,11,-0.781
1980,2,23,12,-0.702
1980,2,23,13,-0.531
1980,2,23,14,-0.472
1980,2,23,15,-0.341
1980,2,23,16,-0.233
1980,2,23,17,-0.131
1980,2,23,18,-0.052
1980,2,23,19,0.059
1980,2,23,20,0.098
1980,2,23,21,0.118
1980,2,23,22,0.098
1980,2,23,23,0.157
1980,2,24,0,0.108
1980,2,24,1,-0.023
1980,2,24,2,-0.141
1980,2,24,3,-0.292
1980,2,24,4,-0.463
1980,2,24,5,-0.581
1980,2,24,6,-0.682
1980,2,24,7,-0.791
1980,2,24,8,-0.853
1980,2,24,9,-0.922
1980,2,24,10,-0.951
1980,2,24,11,-0.833
1980,2,24,12,-0.682
1980,2,24,13,-0.663
1980,2,24,14,-0.502
1980,2,24,15,-0.463
1980,2,24,16,-0.331
1980,2,24,17,-0.233
1980,2,24,18,-0.092
1980,2,24,19,-0.052
1980,2,24,20,0.03
1980,2,24,21,0.079
1980,2,24,22,0.118
1980,2,24,23,0.128
1980,2,25,0,0.089
1980,2,25,1,0.079
1980,2,25,2,-0.043
1980,2,25,3,-0.151
1980,2,25,4,-0.282
1980,2,25,5,-0.551
1980,2,25,6,-0.702
1980,2,25,7,-0.791
1980,2,25,8,-0.912
1980,2,25,9,-1.001
1980,2,25,10,-1.122
1980,2,25,11,-1.142
1980,2,25,12,-1.093
1980,2,25,13,-1.171
1980,2,25,14,-1.102
1980,2,25,15,-0.942
1980,2,25,16,-0.843
1980,2,25,17,-0.722
1980,2,25,18,-0.591
1980,2,25,19,-0.502
1980,2,25,20,-0.371
1980,2,25,21,-0.361
1980,2,25,22,-0.292
1980,2,25,23,-0.213
1980,2,26,0,-0.171
1980,2,26,1,-0.18
1980,2,26,2,-0.453
1980,2,26,3,-0.512
1980,2,26,4,-0.531
1980,2,26,5,-0.833
1980,2,26,6,-1.23
1980,2,26,7,-1.283
1980,2,26,8,-1.45
1980,2,26,9,-1.522
1980,2,26,10,-1.65
1980,2,26,11,-1.772
1980,2,26,12,-1.772
1980,2,26,13,-1.693
1980,2,26,14,-1.631
1980,2,26,15,-1.542
1980,2,26,16,-1.43
1980,2,26,17,-1.253
1980,2,26,18,-1.112
1980,2,26,19,-0.991
1980,2,26,20,-0.82
1980,2,26,21,-0.722
1980,2,26,22,-0.571
1980,2,26,23,-0.531
1980,2,27,0,-0.472
1980,2,27,1,-0.4
1980,2,27,2,-0.341
1980,2,27,3,-0.39
1980,2,27,4,-0.443
1980,2,27,5,-0.551
1980,2,27,6,-0.702
1980,2,27,7,-0.853
1980,2,27,8,-0.991
1980,2,27,9,-1.142
1980,2,27,10,-1.152
1980,2,27,11,-1.263
1980,2,27,12,-1.322
1980,2,27,13,-1.302
1980,2,27,14,-1.23
1980,2,27,15,-1.211
1980,2,27,16,-1.102
1980,2,27,17,-1.01
1980,2,27,18,-0.902
1980,2,27,19,-0.912
1980,2,27,20,-0.801
1980,2,27,21,-0.732
1980,2,27,22,-0.682
1980,2,27,23,-0.633
1980,2,28,0,-0.591
1980,2,28,1,-0.663
1980,2,28,2,-0.712
1980,2,28,3,-0.732
1980,2,28,4,-0.732
1980,2,28,5,-0.922
1980,2,28,6,-1.063
1980,2,28,7,-1.093
1980,2,28,8,-1.22
1980,2,28,9,-1.371
1980,2,28,10,-1.43
1980,2,28,11,-1.421
1980,2,28,12,-1.391
1980,2,28,13,-1.401
1980,2,28,14,-1.312
1980,2,28,15,-1.24
1980,2,28,16,-1.073
1980,2,28,17,-1.001
1980,2,28,18,-0.883
1980,2,28,19,-0.81
1980,2,28,20,-0.722
1980,2,28,21,-0.673
1980,2,28,22,-0.512
1980,2,28,23,-0.463
1980,2,29,0,-0.351
1980,2,29,1,-0.253
1980,2,29,2,-0.161
1980,2,29,3,-0.171
1980,2,29,4,-0.072
1980,2,29,5,-0.131
1980,2,29,6,-0.233
1980,2,29,7,-0.381
1980,2,29,8,-0.522
1980,2,29,9,-0.682
1980,2,29,10,-0.82
1980,2,29,11,-0.883
1980,2,29,12,-0.961
1980,2,29,13,-1.093
1980,2,29,14,-1.053
1980,2,29,15,-0.981
1980,2,29,16,-1.043
1980,2,29,17,-1.02
1980,2,29,18,-0.932
1980,2,29,19,-0.922
1980,2,29,20,-0.863
1980,2,29,21,-0.82
1980,2,29,22,-0.741
1980,2,29,23,-0.62
1980,3,1,0,-0.551
1980,3,1,1,-0.41
1980,3,1,2,-0.341
1980,3,1,3,-0.322
1980,3,1,4,-0.262
1980,3,1,5,-0.262
1980,3,1,6,-0.223
1980,3,1,7,-0.4
1980,3,1,8,-0.453
1980,3,1,9,-0.492
1980,3,1,10,-0.561
1980,3,1,11,-0.581
1980,3,1,12,-0.502
1980,3,1,13,-0.512
1980,3,1,14,-0.292
1980,3,1,15,-0.561
1980,3,1,16,-0.463
1980,3,1,17,-0.213
1980,3,1,18,-0.033
1980,3,1,19,-0.522
1980,3,1,20,-1.001
1980,3,1,21,-0.591
1980,3,1,22,-0.351
1980,3,1,23,-0.692
1980,3,2,0,-1.102
1980,3,2,1,-0.663
1980,3,2,2,-0.751
1980,3,2,3,-0.883
1980,3,2,4,-1.102
1980,3,2,5,-1.191
1980,3,2,6,-1.152
1980,3,2,7,-1.22
1980,3,2,8,-1.473
1980,3,2,9,-1.722
1980,3,2,10,-1.811
1980,3,2,11,-1.85
1980,3,2,12,-1.903
1980,3,2,13,-2.051
1980,3,2,14,-2.051
1980,3,2,15,-2.051
1980,3,2,16,-1.962
1980,3,2,17,-1.683
1980,3,2,18,-1.532
1980,3,2,19,-1.473
1980,3,2,20,-1.463
1980,3,2,21,-1.381
1980,3,2,22,-1.371
1980,3,2,23,-1.391
1980,3,3,0,-1.302
1980,3,3,1,-1.263
1980,3,3,2,-1.191
1980,3,3,3,-1.132
1980,3,3,4,-1.053
1980,3,3,5,-1.043
1980,3,3,6,-1.001
1980,3,3,7,-1.01
1980,3,3,8,-1.122
1980,3,3,9,-1.181
1980,3,3,10,-1.253
1980,3,3,11,-1.293
1980,3,3,12,-1.342
1980,3,3,13,-1.411
1980,3,3,14,-1.371
1980,3,3,15,-1.371
1980,3,3,16,-1.302
1980,3,3,17,-1.332
1980,3,3,18,-1.293
1980,3,3,19,-1.22
1980,3,3,20,-1.22
1980,3,3,21,-1.253
1980,3,3,22,-1.342
1980,3,3,23,-1.312
1980,3,4,0,-1.253
1980,3,4,1,-1.161
1980,3,4,2,-1.152
1980,3,4,3,-1.063
1980,3,4,4,-0.971
1980,3,4,5,-0.961
1980,3,4,6,-0.883
1980,3,4,7,-0.922
1980,3,4,8,-0.873
1980,3,4,9,-0.902
1980,3,4,10,-0.801
1980,3,4,11,-0.801
1980,3,4,12,-0.722
1980,3,4,13,-0.712
1980,3,4,14,-0.653
1980,3,4,15,-0.673
1980,3,4,16,-0.682
1980,3,4,17,-0.653
1980,3,4,18,-0.62
1980,3,4,19,-0.741
1980,3,4,20,-0.781
1980,3,4,21,-0.761
1980,3,4,22,-0.82
1980,3,4,23,-0.741
1980,3,5,0,-0.843
1980,3,5,1,-0.791
1980,3,5,2,-0.61
1980,3,5,3,-0.581
1980,3,5,4,-0.61
1980,3,5,5,-0.571
1980,3,5,6,-0.502
1980,3,5,7,-0.472
1980,3,5,8,-0.561
1980,3,5,9,-0.492
1980,3,5,10,-0.551
1980,3,5,11,-0.561
1980,3,5,12,-0.6
1980,3,5,13,-0.492
1980,3,5,14,-0.541
1980,3,5,15,-0.531
1980,3,5,16,-0.463
1980,3,5,17,-0.4
1980,3,5,18,-0.443
1980,3,5,19,-0.512
1980,3,5,20,-0.472
1980,3,5,21,-0.531
1980,3,5,22,-0.551
1980,3,5,23,-0.653
1980,3,6,0,-0.702
1980,3,6,1,-0.682
1980,3,6,2,-0.722
1980,3,6,3,-0.732
1980,3,6,4,-0.751
1980,3,6,5,-0.722
1980,3,6,6,-0.653
1980,3,6,7,-0.712
1980,3,6,8,-0.761
1980,3,6,9,-0.663
1980,3,6,10,-0.6
1980,3,6,11,-0.633
1980,3,6,12,-0.561
1980,3,6,13,-0.541
1980,3,6,14,-0.4
1980,3,6,15,-0.472
1980,3,6,16,-0.41
1980,3,6,17,-0.39
1980,3,6,18,-0.371
1980,3,6,19,-0.423
1980,3,6,20,-0.41
1980,3,6,21,-0.541
1980,3,6,22,-0.591
1980,3,6,23,-0.682
1980,3,7,0,-0.81
1980,3,7,1,-0.863
1980,3,7,2,-0.902
1980,3,7,3,-0.912
1980,3,7,4,-0.961
1980,3,7,5,-0.981
1980,3,7,6,-0.961
1980,3,7,7,-0.922
1980,3,7,8,-0.892
1980,3,7,9,-0.843
1980,3,7,10,-0.82
1980,3,7,11,-0.791
1980,3,7,12,-0.702
1980,3,7,13,-0.682
1980,3,7,14,-0.591
1980,3,7,15,-0.443
1980,3,7,16,-0.433
1980,3,7,17,-0.39
1980,3,7,18,-0.371
1980,3,7,19,-0.322
1980,3,7,20,-0.351
1980,3,7,21,-0.341
1980,3,7,22,-0.381
1980,3,7,23,-0.463
1980,3,8,0,-0.663
1980,3,8,1,-0.81
1980,3,8,2,-0.863
1980,3,8,3,-0.971
1980,3,8,4,-1.001
1980,3,8,5,-1.063
1980,3,8,6,-1.063
1980,3,8,7,-1.083
1980,3,8,8,-1.063
1980,3,8,9,-0.981
1980,3,8,10,-0.892
1980,3,8,11,-0.82
1980,3,8,12,-0.761
1980,3,8,13,-0.571
1980,3,8,14,-0.541
1980,3,8,15,-0.433
1980,3,8,16,-0.341
1980,3,8,17,-0.18
1980,3,8,18,-0.161
1980,3,8,19,-0.112
1980,3,8,20,-0.092
1980,3,8,21,-0.092
1980,3,8,22,-0.2
1980,3,8,23,-0.243
1980,3,9,0,-0.371
1980,3,9,1,-0.551
1980,3,9,2,-0.682
1980,3,9,3,-0.843
1980,3,9,4,-0.942
1980,3,9,5,-1.122
1980,3,9,6,-1.161
1980,3,9,7,-1.24
1980,3,9,8,-1.211
1980,3,9,9,-1.253
1980,3,9,10,-1.161
1980,3,9,11,-1.122
1980,3,9,12,-1.053
1980,3,9,13,-0.981
1980,3,9,14,-0.833
1980,3,9,15,-0.761
1980,3,9,16,-0.653
1980,3,9,17,-0.512
1980,3,9,18,-0.41
1980,3,9,19,-0.381
1980,3,9,20,-0.312
1980,3,9,21,-0.39
1980,3,9,22,-0.233
1980,3,9,23,-0.262
1980,3,10,0,-0.361
1980,3,10,1,-0.502
1980,3,10,2,-0.591
1980,3,10,3,-0.741
1980,3,10,4,-0.781
1980,3,10,5,-0.892
1980,3,10,6,-1.001
1980,3,10,7,-1.053
1980,3,10,8,-1.053
1980,3,10,9,-1.132
1980,3,10,10,-1.043
1980,3,10,11,-0.922
1980,3,10,12,-0.892
1980,3,10,13,-0.791
1980,3,10,14,-0.673
1980,3,10,15,-0.463
1980,3,10,16,-0.433
1980,3,10,17,-0.39
1980,3,10,18,-0.282
1980,3,10,19,-0.262
1980,3,10,20,-0.2
1980,3,10,21,-0.2
1980,3,10,22,-0.213
1980,3,10,23,-0.233
1980,3,11,0,-0.312
1980,3,11,1,-0.433
1980,3,11,2,-0.551
1980,3,11,3,-0.722
1980,3,11,4,-0.883
1980,3,11,5,-1.043
1980,3,11,6,-1.152
1980,3,11,7,-1.283
1980,3,11,8,-1.352
1980,3,11,9,-1.421
1980,3,11,10,-1.381
1980,3,11,11,-1.322
1980,3,11,12,-1.102
1980,3,11,13,-1.03
1980,3,11,14,-0.991
1980,3,11,15,-0.912
1980,3,11,16,-0.653
1980,3,11,17,-0.541
1980,3,11,18,-0.472
1980,3,11,19,-0.453
1980,3,11,20,-0.331
1980,3,11,21,-0.2
1980,3,11,22,-0.2
1980,3,11,23,-0.213
1980,3,12,0,-0.131
1980,3,12,1,-0.151
1980,3,12,2,-0.253
1980,3,12,3,-0.39
1980,3,12,4,-0.551
1980,3,12,5,-0.781
1980,3,12,6,-0.853
1980,3,12,7,-1.001
1980,3,12,8,-1.063
1980,3,12,9,-0.932
1980,3,12,10,-0.902
1980,3,12,11,-0.971
1980,3,12,12,-0.942
1980,3,12,13,-0.771
1980,3,12,14,-0.712
1980,3,12,15,-0.643
1980,3,12,16,-0.463
1980,3,12,17,-0.292
1980,3,12,18,-0.292
1980,3,12,19,-0.171
1980,3,12,20,0.02
1980,3,12,21,0.079
1980,3,12,22,0.207
1980,3,12,23,0.23
1980,3,13,0,0.328
1980,3,13,1,0.328
1980,3,13,2,0.259
1980,3,13,3,0.118
1980,3,13,4,-0.033
1980,3,13,5,-0.2
1980,3,13,6,-0.41
1980,3,13,7,-0.643
1980,3,13,8,-0.873
1980,3,13,9,-0.912
1980,3,13,10,-0.991
1980,3,13,11,-1.132
1980,3,13,12,-1.181
1980,3,13,13,-1.053
1980,3,13,14,-0.971
1980,3,13,15,-0.883
1980,3,13,16,-0.81
1980,3,13,17,-0.722
1980,3,13,18,-0.682
1980,3,13,19,-0.561
1980,3,13,20,-0.361
1980,3,13,21,-0.443
1980,3,13,22,-0.341
1980,3,13,23,-0.272
1980,3,14,0,-0.331
1980,3,14,1,-0.312
1980,3,14,2,-0.223
1980,3,14,3,-0.331
1980,3,14,4,-0.453
1980,3,14,5,-0.643
1980,3,14,6,-0.892
1980,3,14,7,-1.043
1980,3,14,8,-1.23
1980,3,14,9,-1.43
1980,3,14,10,-1.44
1980,3,14,11,-1.512
1980,3,14,12,-1.591
1980,3,14,13,-1.693
1980,3,14,14,-1.473
1980,3,14,15,-1.302
1980,3,14,16,-1.24
1980,3,14,17,-1.253
1980,3,14,18,-1.152
1980,3,14,19,-1.01
1980,3,14,20,-0.922
1980,3,14,21,-0.873
1980,3,14,22,-0.722
1980,3,14,23,-0.702
1980,3,15,0,-0.62
1980,3,15,1,-0.581
1980,3,15,2,-0.512
1980,3,15,3,-0.512
1980,3,15,4,-0.482
1980,3,15,5,-0.541
1980,3,15,6,-0.732
1980,3,15,7,-0.902
1980,3,15,8,-1.03
1980,3,15,9,-1.132
1980,3,15,10,-1.302
1980,3,15,11,-1.322
1980,3,15,12,-1.381
1980,3,15,13,-1.371
1980,3,15,14,-1.302
1980,3,15,15,-1.24
1980,3,15,16,-1.122
1980,3,15,17,-0.961
1980,3,15,18,-0.951
1980,3,15,19,-0.892
1980,3,15,20,-0.922
1980,3,15,21,-0.833
1980,3,15,22,-0.682
1980,3,15,23,-0.663
1980,3,16,0,-0.522
1980,3,16,1,-0.331
1980,3,16,2,-0.4
1980,3,16,3,-0.423
1980,3,16,4,-0.302
1980,3,16,5,-0.331
1980,3,16,6,-0.371
1980,3,16,7,-0.482
1980,3,16,8,-0.541
1980,3,16,9,-0.702
1980,3,16,10,-0.81
1980,3,16,11,-0.853
1980,3,16,12,-0.951
1980,3,16,13,-1.01
1980,3,16,14,-0.951
1980,3,16,15,-0.892
1980,3,16,16,-0.892
1980,3,16,17,-0.883
1980,3,16,18,-0.843
1980,3,16,19,-0.82
1980,3,16,20,-0.81
1980,3,16,21,-0.801
1980,3,16,22,-0.843
1980,3,16,23,-0.741
1980,3,17,0,-0.6
1980,3,17,1,-0.531
1980,3,17,2,-0.482
1980,3,17,3,-0.361
1980,3,17,4,-0.272
1980,3,17,5,-0.072
1980,3,17,6,-0.082
1980,3,17,7,-0.131
1980,3,17,8,-0.121
1980,3,17,9,-0.112
1980,3,17,10,-0.223
1980,3,17,11,-0.322
1980,3,17,12,-0.4
1980,3,17,13,-0.381
1980,3,17,14,-0.443
1980,3,17,15,-0.4
1980,3,17,16,-0.331
1980,3,17,17,-0.331
1980,3,17,18,-0.272
1980,3,17,19,-0.312
1980,3,17,20,-0.39
1980,3,17,21,-0.453
1980,3,17,22,-0.41
1980,3,17,23,-0.873
1980,3,18,0,-1.073
1980,3,18,1,-0.502
1980,3,18,2,-0.371
1980,3,18,3,-0.853
1980,3,18,4,-0.951
1980,3,18,5,-0.351
1980,3,18,6,-0.453
1980,3,18,7,-1.02
1980,3,18,8,-0.981
1980,3,18,9,-0.561
1980,3,18,10,-0.771
1980,3,18,11,-1.073
1980,3,18,12,-1.083
1980,3,18,13,-0.833
1980,3,18,14,-0.81
1980,3,18,15,-0.902
1980,3,18,16,-0.932
1980,3,18,17,-0.853
1980,3,18,18,-0.833
1980,3,18,19,-0.801
1980,3,18,20,-0.853
1980,3,18,21,-0.873
1980,3,18,22,-0.922
1980,3,18,23,-1.053
1980,3,19,0,-1.083
1980,3,19,1,-1.152
1980,3,19,2,-1.132
1980,3,19,3,-1.053
1980,3,19,4,-1.03
1980,3,19,5,-1.053
1980,3,19,6,-0.843
1980,3,19,7,-0.781
1980,3,19,8,-0.673
1980,3,19,9,-0.653
1980,3,19,10,-0.561
1980,3,19,11,-0.551
1980,3,19,12,-0.482
1980,3,19,13,-0.482
1980,3,19,14,-0.433
1980,3,19,15,-0.351
1980,3,19,16,-0.361
1980,3,19,17,-0.4
1980,3,19,18,-0.371
1980,3,19,19,-0.433
1980,3,19,20,-0.633
1980,3,19,21,-0.663
1980,3,19,22,-0.761
1980,3,19,23,-0.873
1980,3,20,0,-0.951
1980,3,20,1,-1.063
1980,3,20,2,-1.053
1980,3,20,3,-1.053
1980,3,20,4,-1.02
1980,3,20,5,-0.991
1980,3,20,6,-1.03
1980,3,20,7,-0.82
1980,3,20,8,-0.673
1980,3,20,9,-0.62
1980,3,20,10,-0.502
1980,3,20,11,-0.4
1980,3,20,12,-0.292
1980,3,20,13,-0.302
1980,3,20,14,-0.131
1980,3,20,15,-0.072
1980,3,20,16,-0.003
1980,3,20,17,-0.082
1980,3,20,18,-0.062
1980,3,20,19,-0.092
1980,3,20,20,-0.082
1980,3,20,21,-0.2
1980,3,20,22,-0.331
1980,3,20,23,-0.463
1980,3,21,0,-0.663
1980,3,21,1,-0.801
1980,3,21,2,-0.981
1980,3,21,3,-1.053
1980,3,21,4,-1.142
1980,3,21,5,-1.191
1980,3,21,6,-1.263
1980,3,21,7,-1.263
1980,3,21,8,-1.22
1980,3,21,9,-1.22
1980,3,21,10,-1.352
1980,3,21,11,-1.273
1980,3,21,12,-1.24
1980,3,21,13,-1.152
1980,3,21,14,-1.03
1980,3,21,15,-0.951
1980,3,21,16,-0.833
1980,3,21,17,-0.781
1980,3,21,18,-0.761
1980,3,21,19,-0.771
1980,3,21,20,-0.702
1980,3,21,21,-0.682
1980,3,21,22,-0.771
1980,3,21,23,-0.902
1980,3,22,0,-1.03
1980,3,22,1,-1.201
1980,3,22,2,-1.381
1980,3,22,3,-1.532
1980,3,22,4,-1.552
1980,3,22,5,-1.65
1980,3,22,6,-1.713
1980,3,22,7,-1.831
1980,3,22,8,-1.601
1980,3,22,9,-1.532
1980,3,22,10,-1.352
1980,3,22,11,-1.24
1980,3,22,12,-1.211
1980,3,22,13,-0.971
1980,3,22,14,-0.82
1980,3,22,15,-0.712
1980,3,22,16,-0.561
1980,3,22,17,-0.492
1980,3,22,18,-0.492
1980,3,22,19,-0.433
1980,3,22,20,-0.39
1980,3,22,21,-0.423
1980,3,22,22,-0.522
1980,3,22,23,-0.571
1980,3,23,0,-0.692
1980,3,23,1,-0.853
1980,3,23,2,-1.043
1980,3,23,3,-1.161
1980,3,23,4,-1.253
1980,3,23,5,-1.352
1980,3,23,6,-1.421
1980,3,23,7,-1.483
1980,3,23,8,-1.512
1980,3,23,9,-1.45
1980,3,23,10,-1.23
1980,3,23,11,-1.211
1980,3,23,12,-1.083
1980,3,23,13,-0.922
1980,3,23,14,-0.781
1980,3,23,15,-0.653
1980,3,23,16,-0.492
1980,3,23,17,-0.341
1980,3,23,18,-0.282
1980,3,23,19,-0.19
1980,3,23,20,-0.18
1980,3,23,21,-0.121
1980,3,23,22,-0.092
1980,3,23,23,-0.18
1980,3,24,0,-0.292
1980,3,24,1,-0.302
1980,3,24,2,-0.512
1980,3,24,3,-0.41
1980,3,24,4,-0.751
1980,3,24,5,-0.883
1980,3,24,6,-0.833
1980,3,24,7,-0.991
1980,3,24,8,-1.122
1980,3,24,9,-1.201
